timestamp,open,high,low,close,volume,trade_count,vwap
2021-05-03 13:00:00+00:00,131.01,132.19,130.68,132.04,11394351,99090,131.524745
2021-05-03 14:00:00+00:00,132.04,132.9,131.47,131.61,17017057,138862,132.353651
2021-05-03 15:00:00+00:00,131.62,131.8,130.99,131.66,10151276,84691,131.421669
2021-05-03 16:00:00+00:00,131.66,131.76,131.15,131.29,6425838,56175,131.457994
2021-05-03 17:00:00+00:00,131.29,131.45,131.06,131.3,6322341,52744,131.270649
2021-05-03 18:00:00+00:00,131.3,131.8,131.29,131.67,6448108,51730,131.594123
2021-05-03 19:00:00+00:00,131.68,131.82,131.24,131.39,9526638,76384,131.489961
2021-05-03 20:00:00+00:00,131.38,131.38,131.19,131.26,6565529,4030,131.378447
2021-05-03 21:00:00+00:00,131.26,131.38,131.14,131.17,96472,2814,131.244673
2021-05-03 22:00:00+00:00,131.19,131.24,131.17,131.21,37754,274,131.198811
2021-05-03 23:00:00+00:00,131.16,131.19,131.09,131.17,58388,390,131.143762
2021-05-04 08:00:00+00:00,130.73,130.93,130.45,130.68,33263,717,130.716227
2021-05-04 09:00:00+00:00,130.68,130.89,130.56,130.82,21587,388,130.743665
2021-05-04 10:00:00+00:00,130.84,130.86,130.48,130.73,33251,669,130.673858
2021-05-04 11:00:00+00:00,130.68,130.93,129.86,130.0,433240,5727,130.374622
2021-05-04 12:00:00+00:00,130.0,130.35,129.73,130.0,2439933,7991,131.01786
2021-05-04 13:00:00+00:00,130.02,130.34,127.27,127.41,19837194,203703,128.51308
2021-05-04 14:00:00+00:00,127.41,127.69,126.72,127.08,23457573,236471,127.156489
2021-05-04 15:00:00+00:00,127.08,127.15,125.62,125.82,19999235,203937,126.325001
2021-05-04 16:00:00+00:00,125.82,126.37,125.73,125.76,14130099,132554,126.03806
2021-05-04 17:00:00+00:00,125.76,126.19,125.59,125.88,12932204,117214,125.880532
2021-05-04 18:00:00+00:00,125.87,126.48,125.76,126.31,10318642,93059,126.185011
2021-05-04 19:00:00+00:00,126.32,126.88,126.03,126.82,20738543,155345,126.383396
2021-05-04 20:00:00+00:00,126.8,126.84,126.49,126.56,11605150,7797,126.727431
2021-05-04 21:00:00+00:00,126.55,126.73,126.55,126.67,196575,4003,126.631417
2021-05-04 22:00:00+00:00,126.66,126.67,126.49,126.56,97753,969,126.554116
2021-05-04 23:00:00+00:00,126.57,126.73,126.41,126.58,117615,1165,126.488693
2021-05-05 08:00:00+00:00,127.28,127.69,127.24,127.67,78041,1370,127.518874
2021-05-05 09:00:00+00:00,127.67,127.97,127.62,127.77,43399,1023,127.831679
2021-05-05 10:00:00+00:00,127.77,127.97,127.76,127.87,61376,966,127.87083
2021-05-05 11:00:00+00:00,127.87,127.88,127.55,127.77,436999,4707,127.68595
2021-05-05 12:00:00+00:00,127.77,128.1,127.59,127.82,595252,7181,127.870628
2021-05-05 13:00:00+00:00,127.81,129.31,127.65,128.6,17154689,139888,128.714623
2021-05-05 14:00:00+00:00,128.6,128.79,127.73,128.62,16100762,131348,128.280468
2021-05-05 15:00:00+00:00,128.62,129.06,128.34,129.01,8385029,70728,128.712219
2021-05-05 16:00:00+00:00,129.01,129.05,128.28,128.32,6353109,58487,128.699979
2021-05-05 17:00:00+00:00,128.31,128.46,128.03,128.18,5806231,48222,128.223352
2021-05-05 18:00:00+00:00,128.18,128.2,127.52,127.68,7525903,61815,127.777831
2021-05-05 19:00:00+00:00,127.68,128.1,126.85,127.03,14549091,117459,127.209794
2021-05-05 20:00:00+00:00,126.98,127.08,126.82,126.84,6328186,6424,126.980201
2021-05-05 21:00:00+00:00,126.83,126.98,126.69,126.92,112052,3829,126.779598
2021-05-05 22:00:00+00:00,126.9,126.98,126.79,126.85,55590,546,126.876287
2021-05-05 23:00:00+00:00,126.81,126.92,126.77,126.86,139884,762,126.846331
2021-05-06 08:00:00+00:00,127.12,127.48,127.12,127.19,18602,430,127.370966
2021-05-06 09:00:00+00:00,127.27,127.39,126.86,127.04,26540,729,127.048031
2021-05-06 10:00:00+00:00,127.08,127.32,126.91,127.01,17121,424,127.10986
2021-05-06 11:00:00+00:00,127.12,127.22,126.83,127.01,191707,2445,127.033231
2021-05-06 12:00:00+00:00,127.03,127.07,126.58,126.79,319669,4860,126.835854
2021-05-06 13:00:00+00:00,126.79,127.43,126.02,126.47,11335936,101308,126.760458
2021-05-06 14:00:00+00:00,126.47,127.39,126.21,127.01,13112753,114996,126.797643
2021-05-06 15:00:00+00:00,127.02,127.93,126.51,127.61,11228834,90352,127.278624
2021-05-06 16:00:00+00:00,127.61,128.1,127.03,127.75,8014804,62742,127.789456
2021-05-06 17:00:00+00:00,127.75,127.88,127.44,127.6,5076982,46417,127.66347
2021-05-06 18:00:00+00:00,127.6,127.91,127.2,127.56,7653756,63358,127.546028
2021-05-06 19:00:00+00:00,127.56,128.62,127.48,128.59,12912204,104613,128.16636
2021-05-06 20:00:00+00:00,128.61,128.65,128.45,128.52,1907086,5127,128.593204
2021-05-06 21:00:00+00:00,128.53,129.09,128.53,129.04,160429,3517,128.766086
2021-05-06 22:00:00+00:00,129.04,129.05,128.78,128.88,95977,748,128.928028
2021-05-06 23:00:00+00:00,128.87,128.95,128.76,128.91,100582,696,128.824609
2021-05-07 08:00:00+00:00,129.01,129.01,128.47,128.79,26582,445,128.690131
2021-05-07 09:00:00+00:00,128.8,128.98,128.8,128.84,8168,166,128.91157
2021-05-07 10:00:00+00:00,128.98,129.13,128.94,129.04,20996,349,129.036637
2021-05-07 11:00:00+00:00,129.07,129.16,128.98,129.04,208330,2222,129.062345
2021-05-07 12:00:00+00:00,129.04,131.07,128.89,130.36,1376775,12760,130.389541
2021-05-07 13:00:00+00:00,130.32,130.67,128.56,129.22,12479612,106816,129.220594
2021-05-07 14:00:00+00:00,129.22,130.05,129.06,129.64,15935869,106912,129.682571
2021-05-07 15:00:00+00:00,129.64,130.33,129.55,130.19,9771928,72539,129.977932
2021-05-07 16:00:00+00:00,130.19,130.22,129.46,129.67,6633473,53917,129.810791
2021-05-07 17:00:00+00:00,129.67,129.7,129.08,129.09,6312421,49807,129.373961
2021-05-07 18:00:00+00:00,129.08,130.1,128.93,129.39,6186250,51471,129.17707
2021-05-07 19:00:00+00:00,129.38,129.68,129.25,129.29,10547515,78918,129.472437
2021-05-07 20:00:00+00:00,129.29,129.48,129.18,129.4,9611643,3632,129.290437
2021-05-07 21:00:00+00:00,129.36,129.38,129.28,129.31,46255,1797,129.309394
2021-05-07 22:00:00+00:00,129.29,129.38,129.28,129.32,18297,241,129.325691
2021-05-07 23:00:00+00:00,129.3,129.57,129.28,129.57,63011,377,129.379614
2021-05-10 08:00:00+00:00,129.06,129.26,128.78,128.78,26190,760,128.983801
2021-05-10 09:00:00+00:00,128.69,128.98,128.69,128.98,9453,269,128.845043
2021-05-10 10:00:00+00:00,128.93,129.24,128.93,129.24,13834,335,129.103942
2021-05-10 11:00:00+00:00,129.22,129.26,128.78,128.87,221006,2888,129.008042
2021-05-10 12:00:00+00:00,128.87,129.08,128.81,128.94,192684,3085,128.975755
2021-05-10 13:00:00+00:00,128.94,129.12,127.27,127.54,12043081,109128,127.807061
2021-05-10 14:00:00+00:00,127.55,127.74,126.96,127.28,14233857,122694,127.367963
2021-05-10 15:00:00+00:00,127.29,127.64,126.99,127.63,9850093,75117,127.354652
2021-05-10 16:00:00+00:00,127.63,127.8,127.19,127.41,6287200,54817,127.523472
2021-05-10 17:00:00+00:00,127.41,127.59,127.07,127.15,5827832,51704,127.326922
2021-05-10 18:00:00+00:00,127.16,127.21,125.92,126.17,12588249,114294,126.458363
2021-05-10 19:00:00+00:00,126.17,126.6,125.91,125.96,15316614,123692,126.282587
2021-05-10 20:00:00+00:00,125.95,127.08,125.43,125.56,2247397,9951,125.934681
2021-05-10 21:00:00+00:00,125.61,125.95,125.42,125.57,371271,4865,125.725001
2021-05-10 22:00:00+00:00,125.57,125.64,125.42,125.53,162276,1432,125.518168
2021-05-10 23:00:00+00:00,125.52,125.58,125.41,125.43,148606,1434,125.482924
2021-05-11 08:00:00+00:00,123.87,124.37,123.16,123.89,133464,3426,123.775968
2021-05-11 09:00:00+00:00,123.73,124.12,123.67,123.86,98179,2018,123.916444
2021-05-11 10:00:00+00:00,123.77,123.81,123.24,123.65,114121,2103,123.568183
2021-05-11 11:00:00+00:00,123.47,123.89,122.83,122.83,1027093,13660,123.335352
2021-05-11 12:00:00+00:00,122.83,123.03,122.03,122.13,1357089,19751,122.452461
2021-05-11 13:00:00+00:00,122.13,125.95,121.9,123.83,36083759,197975,123.041077
2021-05-11 14:00:00+00:00,123.83,123.84,122.39,123.36,20006232,195098,122.974989
2021-05-11 15:00:00+00:00,123.36,124.53,123.07,124.25,14277175,121179,123.902745
2021-05-11 16:00:00+00:00,124.26,124.84,123.85,124.08,10617852,90605,124.422318
2021-05-11 17:00:00+00:00,124.07,125.28,124.0,125.04,9731581,74562,124.74866
2021-05-11 18:00:00+00:00,125.04,125.38,124.62,124.85,10339934,76187,124.946707
2021-05-11 19:00:00+00:00,124.84,125.33,124.4,124.96,14345012,109170,124.923241
2021-05-11 20:00:00+00:00,124.96,125.05,124.64,124.76,7289337,4245,125.016
2021-05-11 21:00:00+00:00,124.76,125.95,124.61,124.76,65830,1958,124.765327
2021-05-11 22:00:00+00:00,124.76,124.99,124.73,124.73,44354,393,124.790289
2021-05-11 23:00:00+00:00,124.75,124.87,124.56,124.83,57146,541,124.741241
2021-05-12 08:00:00+00:00,124.82,124.82,124.17,124.32,21346,515,124.445713
2021-05-12 09:00:00+00:00,124.35,124.51,123.95,124.25,36055,543,124.221635
2021-05-12 10:00:00+00:00,124.25,124.5,123.83,124.12,28190,525,124.215873
2021-05-12 11:00:00+00:00,124.04,124.37,124.01,124.31,194030,2439,124.200009
2021-05-12 12:00:00+00:00,124.35,124.95,122.83,123.21,683370,8496,123.54734
2021-05-12 13:00:00+00:00,123.15,123.76,122.22,123.1,12987663,117742,123.145973
2021-05-12 14:00:00+00:00,123.1,123.36,121.96,122.26,17377399,162446,122.641598
2021-05-12 15:00:00+00:00,122.26,122.71,121.84,121.94,12265418,111605,122.285063
2021-05-12 16:00:00+00:00,121.94,122.28,121.46,122.23,12586393,111176,121.880624
2021-05-12 17:00:00+00:00,122.22,122.57,121.74,121.84,9597420,83294,122.102993
2021-05-12 18:00:00+00:00,121.84,122.09,121.39,121.9,10322428,90769,121.707737
2021-05-12 19:00:00+00:00,121.89,122.19,121.4,121.95,19847208,167960,121.771206
2021-05-12 20:00:00+00:00,121.9,122.22,121.46,121.54,4324498,7196,121.887494
2021-05-12 21:00:00+00:00,121.54,121.97,121.42,121.58,606191,3737,121.720644
2021-05-12 22:00:00+00:00,121.59,122.07,121.49,121.88,166898,1385,121.764601
2021-05-12 23:00:00+00:00,121.88,122.13,121.77,121.92,161439,1287,121.954161
2021-05-13 08:00:00+00:00,121.24,121.44,120.82,121.19,78265,1593,121.117383
2021-05-13 09:00:00+00:00,121.27,121.76,121.16,121.24,33182,837,121.453801
2021-05-13 10:00:00+00:00,121.28,121.61,121.02,121.39,40904,758,121.289438
2021-05-13 11:00:00+00:00,121.37,122.7,121.26,122.38,723864,7612,122.16229
2021-05-13 12:00:00+00:00,122.4,123.04,121.98,122.7,770527,9293,122.673433
2021-05-13 13:00:00+00:00,122.73,124.95,122.7,124.47,18980355,142428,124.118914
2021-05-13 14:00:00+00:00,124.46,125.26,124.28,125.13,17219962,137897,124.70301
2021-05-13 15:00:00+00:00,125.13,125.22,123.71,124.01,13810619,111480,124.37449
2021-05-13 16:00:00+00:00,124.02,124.87,123.96,124.15,10093289,77424,124.472121
2021-05-13 17:00:00+00:00,124.15,124.43,123.38,123.81,11088320,91860,123.837202
2021-05-13 18:00:00+00:00,123.81,124.78,123.8,124.5,9714479,81573,124.450781
2021-05-13 19:00:00+00:00,124.51,124.9,124.03,124.06,12591777,103652,124.554734
2021-05-13 20:00:00+00:00,124.09,124.37,123.62,123.94,3710832,3963,124.080031
2021-05-13 21:00:00+00:00,123.92,124.09,123.83,123.96,116627,1564,123.911516
2021-05-13 22:00:00+00:00,123.96,124.09,123.88,123.91,50734,378,123.96338
2021-05-13 23:00:00+00:00,123.9,124.23,123.72,124.15,76361,703,124.042341
2021-05-14 08:00:00+00:00,125.11,125.44,124.93,125.41,21465,591,125.169214
2021-05-14 09:00:00+00:00,125.41,125.79,125.41,125.6,22467,439,125.638996
2021-05-14 10:00:00+00:00,125.52,125.66,125.49,125.56,15120,304,125.58778
2021-05-14 11:00:00+00:00,125.59,125.73,125.4,125.58,377632,3927,125.539271
2021-05-14 12:00:00+00:00,125.55,125.73,125.21,125.61,528210,5135,125.483486
2021-05-14 13:00:00+00:00,125.61,126.25,125.09,125.51,13414886,110267,125.626463
2021-05-14 14:00:00+00:00,125.49,125.89,124.96,125.87,13588126,101592,125.548387
2021-05-14 15:00:00+00:00,125.86,125.89,125.51,125.63,7457565,55177,125.690465
2021-05-14 16:00:00+00:00,125.64,126.27,125.58,126.25,6801118,53449,125.987881
2021-05-14 17:00:00+00:00,126.25,126.39,126.08,126.32,6181142,45761,126.221011
2021-05-14 18:00:00+00:00,126.31,126.83,126.25,126.63,7498064,55091,126.539324
2021-05-14 19:00:00+00:00,126.63,126.99,126.26,126.55,13330038,93491,126.536121
2021-05-14 20:00:00+00:00,126.55,126.65,126.35,126.65,11610828,3542,126.550347
2021-05-14 21:00:00+00:00,126.65,126.74,126.55,126.71,538947,1734,126.564581
2021-05-14 22:00:00+00:00,126.71,126.75,126.65,126.71,44912,294,126.702148
2021-05-14 23:00:00+00:00,126.71,126.9,126.7,126.89,78413,545,126.752443
2021-05-17 08:00:00+00:00,126.06,126.33,125.91,126.26,13902,350,126.0769
2021-05-17 09:00:00+00:00,126.2,126.24,126.05,126.1,18277,324,126.151399
2021-05-17 10:00:00+00:00,126.03,126.05,125.8,125.86,10401,300,125.956549
2021-05-17 11:00:00+00:00,125.94,126.0,125.76,125.84,206897,1977,125.872144
2021-05-17 12:00:00+00:00,125.85,126.55,125.76,126.01,1550336,3159,126.44654
2021-05-17 13:00:00+00:00,125.99,126.35,125.12,125.14,10636088,92732,125.481165
2021-05-17 14:00:00+00:00,125.14,125.52,124.57,125.1,12509956,106803,125.04857
2021-05-17 15:00:00+00:00,125.09,125.24,124.72,124.81,7128332,60980,124.95908
2021-05-17 16:00:00+00:00,124.81,125.01,124.58,124.7,6207514,48160,124.803511
2021-05-17 17:00:00+00:00,124.7,124.82,124.29,124.51,6388290,50231,124.542521
2021-05-17 18:00:00+00:00,124.52,124.73,124.35,124.71,5979674,44721,124.537336
2021-05-17 19:00:00+00:00,124.7,125.38,124.52,125.38,11515126,85360,124.892631
2021-05-17 20:00:00+00:00,125.35,125.38,125.12,125.25,11916694,3636,125.378207
2021-05-17 21:00:00+00:00,125.29,125.31,125.18,125.27,58948,1328,125.20134
2021-05-17 22:00:00+00:00,125.3,125.31,125.19,125.23,30900,255,125.255913
2021-05-17 23:00:00+00:00,125.2,125.42,125.18,125.41,56977,471,125.322193
2021-05-18 08:00:00+00:00,126.09,126.61,126.04,126.48,25126,610,126.42339
2021-05-18 09:00:00+00:00,126.47,126.58,126.35,126.42,21225,360,126.421756
2021-05-18 10:00:00+00:00,126.48,126.6,126.2,126.25,43619,438,126.455987
2021-05-18 11:00:00+00:00,126.34,126.34,125.92,126.05,131807,1655,126.126112
2021-05-18 12:00:00+00:00,126.05,126.29,125.72,125.94,309539,3775,126.05023
2021-05-18 13:00:00+00:00,125.94,126.09,125.02,125.65,9645600,85421,125.664433
2021-05-18 14:00:00+00:00,125.64,125.92,125.39,125.78,8943979,82061,125.7012
2021-05-18 15:00:00+00:00,125.79,125.97,125.32,125.38,7055574,57500,125.643482
2021-05-18 16:00:00+00:00,125.39,125.6,125.29,125.38,5431809,45914,125.475825
2021-05-18 17:00:00+00:00,125.38,125.48,125.13,125.15,4658509,43141,125.303225
2021-05-18 18:00:00+00:00,125.14,125.26,124.49,124.75,6459097,62620,124.882101
2021-05-18 19:00:00+00:00,124.75,124.9,123.9,123.97,11785102,98368,124.457708
2021-05-18 20:00:00+00:00,123.97,124.17,123.67,123.79,8034311,6251,123.967492
2021-05-18 21:00:00+00:00,123.78,123.97,123.72,123.76,549671,2406,123.932821
2021-05-18 22:00:00+00:00,123.75,123.93,123.72,123.79,76878,717,123.831569
2021-05-18 23:00:00+00:00,123.74,123.97,123.52,123.52,159595,1196,123.774795
2021-05-19 08:00:00+00:00,122.96,122.96,122.29,122.56,72933,1506,122.532453
2021-05-19 09:00:00+00:00,122.63,122.84,122.14,122.32,40198,867,122.460992
2021-05-19 10:00:00+00:00,122.23,122.61,122.19,122.54,23784,576,122.43068
2021-05-19 11:00:00+00:00,122.63,122.8,122.08,122.18,387005,5305,122.308784
2021-05-19 12:00:00+00:00,122.65,124.28,121.98,122.17,684619,8488,122.283285
2021-05-19 13:00:00+00:00,122.19,123.19,121.99,122.49,12767447,125836,122.703659
2021-05-19 14:00:00+00:00,122.48,123.17,122.24,122.75,13668199,126084,122.747515
2021-05-19 15:00:00+00:00,122.75,123.24,122.44,123.02,10640331,84824,122.852097
2021-05-19 16:00:00+00:00,123.03,123.37,122.84,123.11,7711858,59943,123.130884
2021-05-19 17:00:00+00:00,123.1,123.56,123.09,123.38,6499639,49015,123.329889
2021-05-19 18:00:00+00:00,123.38,124.03,122.63,123.08,12800571,105628,123.278125
2021-05-19 19:00:00+00:00,123.08,123.91,122.9,123.81,13563589,99561,123.410668
2021-05-19 20:00:00+00:00,123.82,123.94,123.58,123.79,11863760,3154,123.809169
2021-05-19 21:00:00+00:00,123.75,123.86,123.67,123.8,1735012,1175,123.806523
2021-05-19 22:00:00+00:00,123.81,123.86,123.57,123.57,67681,386,123.743984
2021-05-19 23:00:00+00:00,123.59,123.6,123.34,123.42,68720,440,123.448341
2021-05-20 08:00:00+00:00,124.03,124.03,123.37,123.38,15805,408,123.71648
2021-05-20 09:00:00+00:00,123.36,123.52,123.21,123.4,16105,214,123.350066
2021-05-20 10:00:00+00:00,123.45,123.99,123.44,123.99,20377,320,123.735623
2021-05-20 11:00:00+00:00,123.88,124.34,123.82,124.15,170565,2065,124.112754
2021-05-20 12:00:00+00:00,123.94,124.66,123.83,124.65,400571,4361,124.321347
2021-05-20 13:00:00+00:00,124.66,125.33,124.22,124.95,10380621,82967,124.898686
2021-05-20 14:00:00+00:00,124.95,125.58,124.87,125.47,9518024,76080,125.367486
2021-05-20 15:00:00+00:00,125.47,126.37,125.39,126.15,9853648,73987,125.89128
2021-05-20 16:00:00+00:00,126.15,126.17,125.78,126.07,8328557,60003,125.980267
2021-05-20 17:00:00+00:00,126.07,126.47,126.0,126.26,6263774,48334,126.283066
2021-05-20 18:00:00+00:00,126.26,126.7,126.19,126.63,10208947,49238,126.423365
2021-05-20 19:00:00+00:00,126.63,126.82,126.3,126.41,11646484,90763,126.578655
2021-05-20 20:00:00+00:00,126.41,126.59,126.36,126.52,9814747,2661,126.410771
2021-05-20 21:00:00+00:00,126.46,126.53,126.41,126.53,92304,1176,126.444439
2021-05-20 22:00:00+00:00,126.51,126.53,126.46,126.48,40597,234,126.491395
2021-05-20 23:00:00+00:00,126.49,126.65,126.46,126.65,69387,438,126.55825
2021-05-21 08:00:00+00:00,126.66,126.66,126.27,126.45,22177,433,126.428506
2021-05-21 09:00:00+00:00,126.5,126.8,126.41,126.72,11897,231,126.624008
2021-05-21 10:00:00+00:00,126.61,126.72,126.51,126.59,9348,177,126.622642
2021-05-21 11:00:00+00:00,126.57,127.07,126.54,127.05,153937,1864,126.875418
2021-05-21 12:00:00+00:00,126.71,127.08,126.6,126.98,384907,4042,126.936197
2021-05-21 13:00:00+00:00,126.97,127.33,125.7,126.14,13980813,100419,126.41081
2021-05-21 14:00:00+00:00,126.15,126.35,125.27,125.49,11546121,89478,125.773076
2021-05-21 15:00:00+00:00,125.48,125.58,124.81,124.87,10276136,73112,125.152619
2021-05-21 16:00:00+00:00,124.86,125.11,124.51,124.7,8467080,65868,124.777651
2021-05-21 17:00:00+00:00,124.69,125.04,124.51,124.99,6093963,46413,124.773865
2021-05-21 18:00:00+00:00,124.99,125.2,124.63,125.07,6406823,45193,124.95269
2021-05-21 19:00:00+00:00,125.07,125.19,124.33,124.54,13282413,93229,124.748296
2021-05-21 20:00:00+00:00,124.55,124.56,124.44,124.47,8508327,3610,124.539328
2021-05-21 21:00:00+00:00,124.48,124.52,124.47,124.49,50237,1694,124.457294
2021-05-21 22:00:00+00:00,124.51,124.51,124.48,124.48,30902,321,124.49308
2021-05-21 23:00:00+00:00,124.48,124.53,124.32,124.43,56897,629,124.465808
2021-05-24 08:00:00+00:00,124.97,125.19,124.83,125.01,17112,503,125.004016
2021-05-24 09:00:00+00:00,125.01,125.61,125.01,125.6,22385,308,125.276477
2021-05-24 10:00:00+00:00,125.47,125.51,125.27,125.38,13083,134,125.391179
2021-05-24 11:00:00+00:00,125.29,125.46,125.0,125.23,145163,1843,125.158662
2021-05-24 12:00:00+00:00,125.26,125.43,125.01,125.31,369561,3743,125.295249
2021-05-24 13:00:00+00:00,125.32,126.14,125.02,125.76,10711259,84027,125.715023
2021-05-24 14:00:00+00:00,125.78,126.76,125.77,126.63,11814111,92484,126.387992
2021-05-24 15:00:00+00:00,126.63,126.78,126.48,126.64,6704830,51947,126.639022
2021-05-24 16:00:00+00:00,126.64,126.88,126.43,126.54,5415229,42007,126.613865
2021-05-24 17:00:00+00:00,126.54,126.79,126.47,126.7,3757232,31611,126.644015
2021-05-24 18:00:00+00:00,126.71,127.04,126.69,126.87,5380601,44051,126.865603
2021-05-24 19:00:00+00:00,126.87,127.01,126.1,126.2,10540842,82956,126.568709
2021-05-24 20:00:00+00:00,126.21,126.27,126.1,126.18,7999804,3343,126.199101
2021-05-24 21:00:00+00:00,126.17,126.2,126.11,126.17,58587,1112,126.073617
2021-05-24 22:00:00+00:00,126.17,126.31,126.13,126.3,50171,326,126.216685
2021-05-24 23:00:00+00:00,126.3,126.45,126.28,126.39,72521,399,126.347007
2021-05-25 08:00:00+00:00,127.09,127.1,126.86,126.97,26021,526,127.01007
2021-05-25 09:00:00+00:00,127.01,127.01,126.93,126.95,14596,224,126.966209
2021-05-25 10:00:00+00:00,126.98,127.0,126.73,126.79,5948,153,126.94637
2021-05-25 11:00:00+00:00,126.75,127.06,126.7,126.99,91119,1402,126.918652
2021-05-25 12:00:00+00:00,126.77,127.07,126.2,126.76,441453,3317,126.65495
2021-05-25 13:00:00+00:00,126.74,127.41,125.99,126.05,21134901,93743,126.668187
2021-05-25 14:00:00+00:00,126.05,126.38,125.87,126.23,11426029,88475,126.134659
2021-05-25 15:00:00+00:00,126.23,126.27,125.77,125.9,7649982,64934,125.958902
2021-05-25 16:00:00+00:00,125.9,126.17,125.83,125.92,4810626,40164,126.00832
2021-05-25 17:00:00+00:00,125.93,126.1,125.72,125.98,4869845,41497,125.943921
2021-05-25 18:00:00+00:00,125.99,126.02,125.67,125.77,4843616,44134,125.82586
2021-05-25 19:00:00+00:00,125.76,126.06,125.43,126.04,9826561,79284,125.793125
2021-05-25 20:00:00+00:00,126.04,126.08,125.97,126.02,6561605,2028,126.000458
2021-05-25 21:00:00+00:00,126.04,126.25,126.0,126.04,147837,798,126.014382
2021-05-25 22:00:00+00:00,126.05,126.25,125.76,126.2,79129,411,126.018725
2021-05-25 23:00:00+00:00,126.2,126.29,126.15,126.21,63424,411,126.230664
2021-05-26 08:00:00+00:00,126.37,126.37,126.13,126.14,11737,172,126.277345
